outer_fold,aptamer,patient_balanced_mean_abs_shap,rank
2,APT-182,0.0422767773270607,79
2,APT-183,0.009704925119876862,194
2,APT-184,0.0357377827167511,94
2,APT-185,0.013038340955972672,173
2,APT-186,0.01359105296432972,168
2,APT-187,0.0009172911522909999,275
2,APT-188,0.0018271699082106352,259
2,APT-189,0.023600907996296883,125
2,APT-190,0.022415585815906525,129
2,APT-191,0.01380202267318964,166
2,APT-192,0.1437227427959442,17
2,APT-193,0.0116933798417449,185
2,APT-194,0.044856030493974686,76
2,APT-195,0.005114625673741102,227
2,APT-196,0.07650173455476761,36
2,APT-197,0.03234372287988663,102
2,APT-198,0.06210469454526901,53
2,APT-199,0.019377153366804123,136
2,APT-200,0.0006353743956424296,283
2,APT-201,0.007418775465339422,211
2,APT-202,0.017104746773838997,146
2,APT-203,0.14513656497001648,16
2,APT-204,0.017077121883630753,147
2,APT-205,0.05497974902391434,62
2,APT-206,0.04034242033958435,84
2,APT-207,0.013039090670645237,172
2,APT-208,0.0620914101600647,54
2,APT-209,0.04143741354346275,80
2,APT-210,0.016646457836031914,150
2,APT-211,0.04430666193366051,78
2,APT-212,0.013818145729601383,165
2,APT-213,0.006159625481814146,219
2,APT-214,0.011723359115421772,184
2,APT-215,0.0071804760955274105,212
2,APT-216,0.010861510410904884,189
2,APT-217,0.0893009752035141,28
2,APT-218,0.10181862115859985,24
2,APT-219,0.0025231640320271254,248
2,APT-220,0.0011698758462443948,270
2,APT-221,0.0023731477558612823,252
2,APT-222,0.0011886880965903401,269
2,APT-223,0.08714468032121658,30
2,APT-224,0.06427577883005142,49
2,APT-225,0.5143865346908569,1
2,APT-226,0.00619320385158062,218
2,APT-227,0.0487157478928566,69
2,APT-228,0.08962654322385788,27
2,APT-229,0.0844852402806282,34
2,APT-230,0.04471282660961151,77
2,APT-231,0.010610714554786682,192
2,APT-232,0.009240515530109406,197
2,APT-233,0.0013014175929129124,266
2,APT-234,0.009128322824835777,199
2,APT-235,0.002475503133609891,249
2,APT-236,0.07633957266807556,37
2,APT-237,0.016369683668017387,152
2,APT-238,0.0007828131783753633,277
2,APT-239,0.06702953577041626,46
2,APT-240,0.006853342056274414,215
2,APT-241,0.05241448059678078,65
2,APT-242,0.0032332357950508595,238
2,APT-243,0.06222314387559891,52
2,APT-244,0.06923919916152954,45
2,APT-245,0.015756193548440933,156
2,APT-246,0.01375356875360012,167
2,APT-247,0.0031553106382489204,240
2,APT-248,0.02950119413435459,110
2,APT-249,0.0006357970414683223,282
2,APT-250,0.007872186601161957,210
2,APT-251,0.04837770387530327,70
2,APT-252,0.03826490789651871,90
2,APT-253,0.040781546384096146,82
2,APT-254,0.023462004959583282,127
2,APT-255,0.06588292866945267,48
2,APT-256,0.0,293
2,APT-257,0.048821818083524704,68
2,APT-258,0.012940232641994953,175
2,APT-259,0.023565273731946945,126
2,APT-260,0.11117269098758698,19
2,APT-261,0.011965860612690449,182
2,APT-262,0.10946327447891235,21
2,APT-263,0.0009826058521866798,274
2,APT-264,0.056233324110507965,60
2,APT-265,0.001827982603572309,258
2,APT-266,0.006801275536417961,216
2,APT-267,0.004443605430424213,232
2,APT-268,0.01592780277132988,154
2,APT-269,0.00842343084514141,207
2,APT-270,0.004449230153113604,231
2,APT-271,0.009078973904252052,200
2,APT-272,0.005247366614639759,226
2,APT-273,0.06975632160902023,42
2,APT-274,0.002537321299314499,247
2,APT-275,0.0005123927840031683,287
2,APT-276,0.026724718511104584,116
2,APT-277,0.03403085842728615,98
2,APT-278,0.02119734324514866,131
2,APT-279,0.016305696219205856,153
2,APT-280,0.06639402359724045,47
2,APT-281,0.026878509670495987,115
2,APT-282,0.10621925443410873,22
2,APT-283,0.02390369027853012,124
2,APT-284,0.0005301112541928887,285
2,APT-285,0.009053731337189674,201
2,APT-286,0.008449223823845387,206
2,APT-287,0.010797131806612015,190
2,APT-288,0.028776373714208603,111
2,APT-289,0.03535394370555878,95
2,APT-290,0.005580212455242872,223
2,APT-291,0.0013140651863068342,265
2,APT-292,0.008631240576505661,205
2,APT-293,0.01300880592316389,174
3,APT-01,0.00023880145454313606,290
3,APT-02,0.030265426263213158,112
3,APT-03,0.021021902561187744,135
3,APT-04,0.05596301332116127,56
3,APT-05,0.05152349919080734,61
3,APT-06,0.050793059170246124,63
3,APT-07,0.009611534886062145,190
3,APT-08,0.011314719915390015,174
3,APT-09,0.011001521721482277,175
3,APT-10,0.005811168812215328,222
3,APT-11,0.0017440860392525792,256
3,APT-12,0.07241921871900558,40
3,APT-13,0.049088314175605774,65
3,APT-14,0.012630430981516838,166
3,APT-15,0.002410211833193898,249
3,APT-16,0.010268395766615868,183
3,APT-17,0.06733100116252899,43
3,APT-18,0.00959824025630951,191
3,APT-19,0.007218069862574339,209
3,APT-20,0.002224134048447013,251
3,APT-21,0.027347201481461525,117
3,APT-22,0.0009036572300828993,270
3,APT-23,0.009954603388905525,185
3,APT-24,0.19542482495307922,7
3,APT-25,0.16939425468444824,12
3,APT-26,0.014416605234146118,160
3,APT-27,0.015882400795817375,151
3,APT-28,0.005550052504986525,226
3,APT-29,0.021822793409228325,132
3,APT-30,0.04124973714351654,76
3,APT-31,0.00037776021054014564,285
3,APT-32,0.0027354462072253227,246
3,APT-33,0.03492327407002449,95
3,APT-34,0.02179769240319729,133
3,APT-35,0.0196356363594532,138
3,APT-36,0.04646186903119087,70
3,APT-37,0.006577962078154087,218
3,APT-38,0.09276780486106873,27
3,APT-39,0.0032139511313289404,241
3,APT-40,0.03252891078591347,102
3,APT-41,0.07764707505702972,37
3,APT-42,0.00034852439421229064,287
3,APT-43,0.0412009060382843,77
3,APT-44,0.08804124593734741,30
3,APT-45,0.0263720341026783,121
3,APT-46,0.028222674503922462,115
3,APT-47,0.026377053931355476,120
3,APT-48,0.0007660576375201344,276
3,APT-49,0.018779361620545387,140
3,APT-50,0.04592398554086685,71
3,APT-51,0.005586767103523016,224
3,APT-52,0.0186027642339468,141
3,APT-53,0.0015372231137007475,259
3,APT-54,0.10192999988794327,25
3,APT-55,0.005129456520080566,230
3,APT-56,0.04885097220540047,66
3,APT-57,0.3829113841056824,3
3,APT-58,0.007055721245706081,210
3,APT-59,0.009112009778618813,196
3,APT-60,0.026867080479860306,118
3,APT-61,0.06179455295205116,51
3,APT-62,0.03610832244157791,90
3,APT-63,0.023524371907114983,129
3,APT-64,0.0005688254605047405,282
3,APT-65,0.004572977311909199,233
3,APT-66,0.0008174835820682347,272
3,APT-67,0.015306482091546059,152
3,APT-68,0.17725537717342377,9
3,APT-69,0.20632977783679962,6
3,APT-70,0.013526413589715958,163
3,APT-71,0.014835109002888203,154
3,APT-72,0.032088715583086014,106
3,APT-73,0.00037279349635355175,286
3,APT-74,0.0008006280404515564,275
3,APT-75,0.1188887357711792,21
3,APT-76,0.004014263860881329,236
3,APT-77,0.03975066915154457,81
3,APT-78,0.06430070847272873,47
3,APT-79,0.15623091161251068,16
3,APT-80,0.005150350742042065,229
3,APT-81,0.04965943470597267,64
3,APT-82,0.017011165618896484,144
3,APT-83,0.017204632982611656,142
3,APT-84,0.0053241862915456295,227
3,APT-85,0.023441346362233162,130
3,APT-86,0.07299211621284485,39
3,APT-87,0.03185013309121132,107
3,APT-88,0.00885955709964037,197
3,APT-89,0.005774244666099548,223
3,APT-90,0.035830654203891754,92
3,APT-91,0.03336045518517494,99
3,APT-92,0.09096658229827881,28
3,APT-93,0.0009955327259376645,265
3,APT-94,0.08421655744314194,33
3,APT-95,0.0009735816856846213,266
3,APT-96,0.006428809836506844,220
3,APT-97,0.003103356109932065,243
3,APT-98,0.0076445965096354485,206
3,APT-99,0.010218236595392227,184
3,APT-100,0.0055786133743822575,225
3,APT-101,0.009212696924805641,195
3,APT-102,0.011352616362273693,173
3,APT-103,0.0019759684801101685,255
3,APT-104,0.01431530062109232,161
3,APT-105,0.1364927738904953,18
3,APT-106,0.16691464185714722,13
3,APT-107,0.0102848494425416,182
3,APT-108,0.03332534059882164,100
3,APT-109,0.037256062030792236,88
3,APT-110,0.011908660642802715,170
3,APT-111,0.05939372628927231,54
3,APT-112,0.013884924352169037,162
3,APT-113,0.04723575338721275,69
3,APT-114,0.006753677036613226,216
3,APT-115,0.0008068492170423269,274
3,APT-116,0.012152070179581642,169
3,APT-117,0.003029559040442109,245
3,APT-118,0.013094947673380375,164
3,APT-119,0.015145199373364449,153
3,APT-120,0.04243366792798042,75
3,APT-121,0.019824543967843056,137
3,APT-122,0.04366851598024368,74
3,APT-123,0.0324435830116272,103
3,APT-124,0.002436048584058881,248
3,APT-125,0.10652374476194382,23
3,APT-126,0.024209532886743546,126
3,APT-127,0.0004597955266945064,284
3,APT-128,0.0007407475495710969,277
3,APT-129,0.010950721800327301,176
3,APT-130,0.03218879923224449,105
3,APT-131,0.01471546571701765,157
3,APT-132,0.03268826752901077,101
3,APT-133,0.02576299197971821,122
3,APT-134,0.020111501216888428,136
3,APT-135,0.0485306978225708,67
3,APT-136,0.031707219779491425,108
3,APT-137,0.010739452205598354,178
3,APT-138,0.008491657674312592,202
3,APT-139,0.07148326933383942,42
3,APT-140,0.0874585211277008,31
3,APT-141,0.0005354098975658417,283
3,APT-142,0.01679583452641964,147
3,APT-143,0.0015453197993338108,258
3,APT-144,0.0807175487279892,34
3,APT-145,0.016989275813102722,145
3,APT-146,0.0026506553404033184,247
3,APT-147,0.001402442343533039,260
3,APT-148,0.08899123966693878,29
3,APT-149,0.008825268596410751,199
3,APT-150,0.008848422206938267,198
3,APT-151,0.0021591815166175365,252
3,APT-152,0.0032042106613516808,242
3,APT-153,0.04471966251730919,73
3,APT-154,0.06093614548444748,52
3,APT-155,0.0010531535372138023,264
3,APT-156,0.017146186903119087,143
3,APT-157,0.15779556334018707,15
3,APT-158,0.007545540574938059,207
3,APT-159,0.008545961230993271,201
3,APT-160,0.007398845162242651,208
3,APT-161,0.17108140885829926,11
3,APT-162,0.03236065432429314,104
3,APT-163,0.024330003187060356,125
3,APT-164,0.2557663321495056,4
3,APT-165,0.0021469187922775745,253
3,APT-166,0.17202061414718628,10
3,APT-167,0.1796017289161682,8
3,APT-168,0.016361532732844353,148
3,APT-169,0.0020146325696259737,254
3,APT-170,0.003050201805308461,244
3,APT-171,0.02643008530139923,119
3,APT-172,0.24688151478767395,5
3,APT-173,0.007848193868994713,205
3,APT-174,0.016916953027248383,146
3,APT-175,0.031415775418281555,110
3,APT-176,0.00028504407964646816,289
3,APT-177,0.03389405459165573,97
3,APT-178,0.0005764041561633348,281
3,APT-179,0.547366738319397,1
3,APT-180,0.009944303892552853,186
3,APT-181,0.00015638789045624435,292
3,APT-182,0.0383913628757,82
3,APT-183,0.008383403532207012,203
3,APT-184,0.038076095283031464,85
3,APT-185,0.005262143909931183,228
3,APT-186,0.011689720675349236,171
3,APT-187,0.003923780284821987,237
3,APT-188,0.0009312750771641731,269
3,APT-189,0.01165700051933527,172
3,APT-190,0.021511618047952652,134
3,APT-191,0.014655674807727337,158
3,APT-192,0.16484905779361725,14
3,APT-193,0.008650479838252068,200
3,APT-194,0.03516189381480217,94
3,APT-195,0.0022723551373928785,250
3,APT-196,0.07944832742214203,35
3,APT-197,0.023843687027692795,127
3,APT-198,0.062106650322675705,50
3,APT-199,0.016211478039622307,150
3,APT-200,0.0006660473300144076,278
3,APT-201,0.004478269722312689,234
3,APT-202,0.009642297402024269,189
3,APT-203,0.14723409712314606,17
3,APT-204,0.010538999922573566,180
3,APT-205,0.04779568314552307,68
3,APT-206,0.03789312392473221,87
3,APT-207,0.014787751249969006,155
3,APT-208,0.0654539242386818,45
3,APT-209,0.03591681644320488,91
3,APT-210,0.02374318800866604,128
3,APT-211,0.024937761947512627,123
3,APT-212,0.01218972448259592,168
3,APT-213,0.009839327074587345,187
3,APT-214,0.014591600745916367,159
3,APT-215,0.010504322126507759,181
3,APT-216,0.016310295090079308,149
3,APT-217,0.1209123283624649,20
3,APT-218,0.1326635181903839,19
3,APT-219,0.0013814043486490846,261
3,APT-220,0.0008133178926073015,273
3,APT-221,0.0009672094020061195,267
3,APT-222,0.0006062706816010177,280
3,APT-223,0.10194893181324005,24
3,APT-224,0.06577334553003311,44
3,APT-225,0.5468600988388062,2
3,APT-226,0.0049448562785983086,231
3,APT-227,0.051161907613277435,62
3,APT-228,0.08506016433238983,32
3,APT-229,0.06448028236627579,46
3,APT-230,0.03799727186560631,86
3,APT-231,0.0068646627478301525,212
3,APT-232,0.010894205421209335,177
3,APT-233,0.006704449187964201,217
3,APT-234,0.006529856473207474,219
3,APT-235,0.03365209698677063,98
3,APT-236,0.07163676619529724,41
3,APT-237,0.03838196396827698,83
3,APT-238,0.0002381955273449421,291
3,APT-239,0.053507089614868164,58
3,APT-240,0.00825131218880415,204
3,APT-241,0.03155437484383583,109
3,APT-242,0.0038266305346041918,238
3,APT-243,0.03996765986084938,80
3,APT-244,0.05960438400506973,53
3,APT-245,0.019313063472509384,139
3,APT-246,0.009222559630870819,194
3,APT-247,0.0008358136983588338,271
3,APT-248,0.03438955545425415,96
3,APT-249,0.0002890774921979755,288
3,APT-250,0.00927763432264328,192
3,APT-251,0.03641330450773239,89
3,APT-252,0.04546037316322327,72
3,APT-253,0.03520625829696655,93
3,APT-254,0.030949100852012634,111
3,APT-255,0.07811251282691956,36
3,APT-256,0.0,293
3,APT-257,0.05707626789808273,55
3,APT-258,0.00975862704217434,188
3,APT-259,0.024341020733118057,124
3,APT-260,0.062452662736177444,48
3,APT-261,0.014733975753188133,156
3,APT-262,0.11095046997070312,22
3,APT-263,0.0011670577805489302,262
3,APT-264,0.062328729778528214,49
3,APT-265,0.0010766559280455112,263
3,APT-266,0.01297818310558796,165
3,APT-267,0.003633178072050214,239
3,APT-268,0.009236386977136135,193
3,APT-269,0.0067726788111031055,215
3,APT-270,0.0068277944810688496,213
3,APT-271,0.04066487029194832,79
3,APT-272,0.012437582015991211,167
3,APT-273,0.07337627559900284,38
3,APT-274,0.0016917729517444968,257
3,APT-275,0.0006138995522633195,279
3,APT-276,0.041102923452854156,78
3,APT-277,0.053460728377103806,59
3,APT-278,0.02908479981124401,113
3,APT-279,0.027413424104452133,116
3,APT-280,0.054440952837467194,57
3,APT-281,0.03812556713819504,84
3,APT-282,0.09515497088432312,26
3,APT-283,0.028894510120153427,114
3,APT-284,0.0009456988773308694,268
3,APT-285,0.006073388271033764,221
3,APT-286,0.0068045733496546745,214
3,APT-287,0.006942009087651968,211
3,APT-288,0.0221566129475832,131
3,APT-289,0.05158277973532677,60
3,APT-290,0.004678816068917513,232
3,APT-291,0.004395334981381893,235
3,APT-292,0.010622658766806126,179
3,APT-293,0.0033877897076308727,240
4,APT-01,0.000530536228325218,288
4,APT-02,0.037045978009700775,89
4,APT-03,0.03188388794660568,107
4,APT-04,0.06212489306926727,52
4,APT-05,0.03578655794262886,93
4,APT-06,0.060925841331481934,53
4,APT-07,0.009157135151326656,205
4,APT-08,0.007800180930644274,210
4,APT-09,0.012032514438033104,180
4,APT-10,0.010398471727967262,194
4,APT-11,0.0015629410045221448,270
4,APT-12,0.06944207102060318,44
4,APT-13,0.07019440084695816,43
4,APT-14,0.01709858328104019,148
4,APT-15,0.0030425142031162977,252
4,APT-16,0.009625610895454884,201
4,APT-17,0.04804636910557747,70
4,APT-18,0.012176712974905968,179
4,APT-19,0.01845763996243477,141
4,APT-20,0.0027074774261564016,256
4,APT-21,0.027084557339549065,118
4,APT-22,0.0027145715430378914,255
4,APT-23,0.009852728806436062,199
4,APT-24,0.17890706658363342,8
4,APT-25,0.1696353554725647,9
4,APT-26,0.017821434885263443,142
4,APT-27,0.01769896224141121,143
4,APT-28,0.011472252197563648,184
4,APT-29,0.02537922002375126,125
4,APT-30,0.02954426407814026,113
4,APT-31,0.00032908678986132145,290
4,APT-32,0.0033333185128867626,247
4,APT-33,0.03602536767721176,92
4,APT-34,0.01574999839067459,156
4,APT-35,0.01656991057097912,151
4,APT-36,0.03883306309580803,82
4,APT-37,0.008264603093266487,208
4,APT-38,0.08721873909235,31
4,APT-39,0.003907736856490374,243
4,APT-40,0.03953845798969269,80
4,APT-41,0.0563950277864933,56
4,APT-42,0.0016078483313322067,269
4,APT-43,0.04284534603357315,76
4,APT-44,0.09898407757282257,23
4,APT-45,0.011881240643560886,181
4,APT-46,0.032348692417144775,106
4,APT-47,0.03277640417218208,103
4,APT-48,0.0007501753862015903,281
4,APT-49,0.019935596734285355,139
4,APT-50,0.032584384083747864,105
4,APT-51,0.004111149348318577,242
4,APT-52,0.03466500714421272,96
4,APT-53,0.0009817645186558366,277
4,APT-54,0.08947886526584625,29
4,APT-55,0.0038507755380123854,244
4,APT-56,0.05673886835575104,55
4,APT-57,0.3201106786727905,3
4,APT-58,0.01263247150927782,176
4,APT-59,0.007054293528199196,220
4,APT-60,0.04720880091190338,72
4,APT-61,0.0749845877289772,37
4,APT-62,0.033287130296230316,101
4,APT-63,0.023475732654333115,131
4,APT-64,0.0005992617807351053,287
4,APT-65,0.0023048981092870235,258
4,APT-66,0.0006055607809685171,286
4,APT-67,0.00940711796283722,202
4,APT-68,0.13044609129428864,15
4,APT-69,0.274809330701828,5
4,APT-70,0.01224724855273962,178
4,APT-71,0.01492263376712799,164
4,APT-72,0.031809788197278976,108
4,APT-73,0.001026594778522849,274
4,APT-74,0.0031584829557687044,249
4,APT-75,0.10932592302560806,20
4,APT-76,0.003777460427954793,245
4,APT-77,0.028370363637804985,117
4,APT-78,0.05413006618618965,59
4,APT-79,0.1392194777727127,13
4,APT-80,0.009709041565656662,200
4,APT-81,0.04876772314310074,68
4,APT-82,0.011628176085650921,183
4,APT-83,0.01573907397687435,157
4,APT-84,0.005144106689840555,233
4,APT-85,0.033094439655542374,102
4,APT-86,0.06912164390087128,47
4,APT-87,0.03164049983024597,109
4,APT-88,0.007076541427522898,219
4,APT-89,0.004619961138814688,238
4,APT-90,0.033641401678323746,99
4,APT-91,0.036912381649017334,90
4,APT-92,0.0935036763548851,26
4,APT-93,0.0007803672342561185,280
4,APT-94,0.09245786815881729,27
4,APT-95,0.0007162450347095728,283
4,APT-96,0.015668725594878197,160
4,APT-97,0.004318235907703638,241
4,APT-98,0.00651290500536561,226
4,APT-99,0.015911612659692764,154
4,APT-100,0.004434690345078707,240
4,APT-101,0.012854699045419693,175
4,APT-102,0.00705398665741086,221
4,APT-103,0.0026004938408732414,257
4,APT-104,0.01759997010231018,144
4,APT-105,0.13644306361675262,14
4,APT-106,0.11254768818616867,18
4,APT-107,0.013860591687262058,169
4,APT-108,0.0296039842069149,112
4,APT-109,0.03357435762882233,100
4,APT-110,0.014788038097321987,165
4,APT-111,0.04621933773159981,73
4,APT-112,0.020099176093935966,138
4,APT-113,0.040049418807029724,79
4,APT-114,0.011330162174999714,185
4,APT-115,0.002261948073282838,259
4,APT-116,0.022077202796936035,133
4,APT-117,0.005618778523057699,229
4,APT-118,0.014928178861737251,163
4,APT-119,0.013206757605075836,172
4,APT-120,0.05315491557121277,61
4,APT-121,0.023878665640950203,129
4,APT-122,0.04263610765337944,77
4,APT-123,0.031381964683532715,110
4,APT-124,0.0032321081962436438,248
4,APT-125,0.08320363610982895,33
4,APT-126,0.015700483694672585,159
4,APT-127,0.0030566861387342215,251
4,APT-128,0.001778112375177443,268
4,APT-129,0.015895232558250427,155
4,APT-130,0.029333479702472687,114
4,APT-131,0.010320233181118965,196
4,APT-132,0.036831341683864594,91
4,APT-133,0.034242305904626846,98
4,APT-134,0.011827671900391579,182
4,APT-135,0.06739277392625809,50
4,APT-136,0.026627877727150917,120
4,APT-137,0.014757120981812477,166
4,APT-138,0.002075223019346595,260
4,APT-139,0.050995588302612305,64
4,APT-140,0.10143542289733887,21
4,APT-141,0.0010167419677600265,275
4,APT-142,0.017272645607590675,147
4,APT-143,0.0013386792270466685,271
4,APT-144,0.08366306871175766,32
4,APT-145,0.010626534931361675,192
4,APT-146,0.003071761457249522,250
4,APT-147,0.0008212612592615187,279
4,APT-148,0.0721878930926323,42
4,APT-149,0.015709800645709038,158
4,APT-150,0.011011127382516861,186
4,APT-151,0.004589854273945093,239
4,APT-152,0.004764665849506855,236
4,APT-153,0.0556052140891552,57
4,APT-154,0.09933511167764664,22
4,APT-155,0.0013336824486032128,272
4,APT-156,0.014111512340605259,167
4,APT-157,0.11658015102148056,17
4,APT-158,0.007139832712709904,218
4,APT-159,0.006176493596285582,228
4,APT-160,0.010760190896689892,190
4,APT-161,0.15881898999214172,10
4,APT-162,0.028919683769345284,116
4,APT-163,0.030205389484763145,111
4,APT-164,0.27404868602752686,6
4,APT-165,0.0019827536307275295,262
4,APT-166,0.1575591266155243,11
4,APT-167,0.1824089139699936,7
4,APT-168,0.034412261098623276,97
4,APT-169,0.0019259147811681032,263
4,APT-170,0.010448377579450607,193
4,APT-171,0.044036950916051865,74
4,APT-172,0.28580912947654724,4
4,APT-173,0.002887295326218009,253
4,APT-174,0.020634198561310768,136
4,APT-175,0.02513986825942993,128
4,APT-176,8.124197483994067e-05,292
4,APT-177,0.04258713126182556,78
4,APT-178,0.0006533150444738567,284
4,APT-179,0.5372771620750427,2
4,APT-180,0.007040013093501329,222
4,APT-181,0.0006380940321832895,285
4,APT-182,0.03557552024722099,95
4,APT-183,0.006671885494142771,223
4,APT-184,0.03709665313363075,88
4,APT-185,0.013520121574401855,170
4,APT-186,0.010344925336539745,195
4,APT-187,0.003533095819875598,246
4,APT-188,0.0019065749365836382,264
4,APT-189,0.019068263471126556,140
4,APT-190,0.01628105714917183,153
4,APT-191,0.017475152388215065,145
4,APT-192,0.13965508341789246,12
4,APT-193,0.010882397182285786,188
4,APT-194,0.03929885849356651,81
4,APT-195,0.0018817834788933396,265
4,APT-196,0.06922376155853271,46
4,APT-197,0.03838782757520676,83
4,APT-198,0.06539012491703033,51
4,APT-199,0.01732996106147766,146
4,APT-200,0.0007470329874195158,282
4,APT-201,0.0074776653200387955,215
4,APT-202,0.013973585329949856,168
4,APT-203,0.09433626383543015,25
4,APT-204,0.023502551019191742,130
4,APT-205,0.04868737980723381,69
4,APT-206,0.05040115490555763,65
4,APT-207,0.012381470762193203,177
4,APT-208,0.06894020736217499,48
4,APT-209,0.037238504737615585,87
4,APT-210,0.026533937081694603,121
4,APT-211,0.032686375081539154,104
4,APT-212,0.0065508340485394,225
4,APT-213,0.010673990473151207,191
4,APT-214,0.008508600294589996,207
4,APT-215,0.010825911536812782,189
4,APT-216,0.016885528340935707,149
4,APT-217,0.07997383922338486,34
4,APT-218,0.11024290323257446,19
4,APT-219,0.007188428658992052,216
4,APT-220,0.0009902400197461247,276
4,APT-221,0.006329601164907217,227
4,APT-222,0.0018631474813446403,267
4,APT-223,0.07803045958280563,35
4,APT-224,0.07437513768672943,38
4,APT-225,0.5639463663101196,1
4,APT-226,0.007152980659157038,217
4,APT-227,0.052019067108631134,62
4,APT-228,0.09205922484397888,28
4,APT-229,0.07271356135606766,41
4,APT-230,0.025982698425650597,123
4,APT-231,0.008989499881863594,206
4,APT-232,0.016829751431941986,150
4,APT-233,0.002840167609974742,254
4,APT-234,0.007999640889465809,209
4,APT-235,0.025351982563734055,126
4,APT-236,0.0693570077419281,45
4,APT-237,0.00939113274216652,203
4,APT-238,0.0002605011104606092,291
4,APT-239,0.07299594581127167,40
4,APT-240,0.011000718921422958,187
4,APT-241,0.037923429161310196,85
4,APT-242,0.00762153510004282,214
4,APT-243,0.05742686241865158,54
4,APT-244,0.05491814762353897,58
4,APT-245,0.021291323006153107,135
4,APT-246,0.01316177099943161,173
4,APT-247,0.0020596745889633894,261
4,APT-248,0.022945232689380646,132
4,APT-249,0.0004822988994419575,289
4,APT-250,0.005003799684345722,234
4,APT-251,0.0534992590546608,60
4,APT-252,0.0438290499150753,75
4,APT-253,0.03805113211274147,84
4,APT-254,0.020330462604761124,137
4,APT-255,0.07410916686058044,39
4,APT-256,9.828338079387322e-06,293
4,APT-257,0.05197925865650177,63
4,APT-258,0.013510829769074917,171
4,APT-259,0.02610323205590248,122
4,APT-260,0.0877096951007843,30
4,APT-261,0.016395941376686096,152
4,APT-262,0.12766951322555542,16
4,APT-263,0.0008385012042708695,278
4,APT-264,0.04886871576309204,67
4,APT-265,0.004875644575804472,235
4,APT-266,0.009905110113322735,198
4,APT-267,0.005262484308332205,232
4,APT-268,0.015098225325345993,161
4,APT-269,0.00545342406257987,230
4,APT-270,0.007759229280054569,211
4,APT-271,0.04896159842610359,66
4,APT-272,0.0076752775348722935,212
4,APT-273,0.07762989401817322,36
4,APT-274,0.0018803137354552746,266
4,APT-275,0.0012045125477015972,273
4,APT-276,0.029027307406067848,115
4,APT-277,0.047431740909814835,71
4,APT-278,0.025389842689037323,124
4,APT-279,0.021928394213318825,134
4,APT-280,0.06865783035755157,49
4,APT-281,0.03764567896723747,86
4,APT-282,0.09493137151002884,24
4,APT-283,0.02685244381427765,119
4,APT-284,0.004666883964091539,237
4,APT-285,0.00766734778881073,213
4,APT-286,0.010268623940646648,197
4,APT-287,0.009311948902904987,204
4,APT-288,0.025266684591770172,127
4,APT-289,0.035642098635435104,94
4,APT-290,0.006653186399489641,224
4,APT-291,0.005341425072401762,231
4,APT-292,0.013001247309148312,174
4,APT-293,0.015000535175204277,162
